trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
"51350","21:24:00","21:24:00","120634","24","0","0"
"51350","21:25:00","21:25:00","120635","25","0","0"
"51350","21:26:00","21:26:00","120636","26","0","0"
"51350","21:26:00","21:26:00","120637","27","0","0"
"51350","21:27:00","21:27:00","120638","28","0","0"
"51350","21:27:00","21:27:00","120639","29","0","0"
"51350","21:28:00","21:28:00","120640","30","0","0"
"51350","21:30:00","21:30:00","120666","31","0","0"
"51350","21:31:00","21:31:00","120667","32","0","0"
"51350","21:31:00","21:31:00","120668","33","0","0"
"51350","21:32:00","21:32:00","120669","34","0","0"
"51350","21:33:00","21:33:00","120670","35","0","0"
"51350","21:33:00","21:33:00","120671","36","0","0"
"51350","21:33:00","21:33:00","120672","37","0","0"
"51350","21:34:00","21:34:00","120673","38","0","0"
"51350","21:35:00","21:35:00","120681","39","1","0"
"51351","9:40:00","9:40:00","120017","2","0","0"
"51351","9:41:00","9:41:00","120018","4","0","0"
"51351","9:42:00","9:42:00","120053","5","0","0"
"51351","9:40:00","9:40:00","120411","1","0","1"
"51351","9:41:00","9:41:00","120412","3","0","0"
"51351","9:43:00","9:43:00","120413","6","0","0"
"51351","9:45:00","9:45:00","120414","7","0","0"
"51351","9:45:00","9:45:00","120415","8","0","0"
"51351","9:46:00","9:46:00","120417","9","0","0"
"51351","9:49:00","9:49:00","120419","11","0","0"
"51351","9:47:00","9:47:00","120422","10","0","0"
"51351","9:52:00","9:52:00","120433","12","0","0"
"51351","9:55:00","9:55:00","120435","13","0","0"
"51351","9:56:00","9:56:00","120437","14","0","0"
"51351","9:57:00","9:57:00","120449","15","0","0"
"51351","9:58:00","9:58:00","120451","16","0","0"
"51351","9:59:00","9:59:00","120453","17","0","0"
"51351","10:01:00","10:01:00","120455","18","0","0"
"51351","10:02:00","10:02:00","120629","19","0","0"
"51351","10:03:00","10:03:00","120630","20","0","0"
"51351","10:04:00","10:04:00","120631","21","0","0"
"51351","10:05:00","10:05:00","120632","22","0","0"
"51351","10:06:00","10:06:00","120633","23","0","0"
"51351","10:07:00","10:07:00","120634","24","0","0"
"51351","10:08:00","10:08:00","120635","25","0","0"
"51351","10:10:00","10:10:00","120636","26","0","0"
"51351","10:11:00","10:11:00","120637","27","0","0"
"51351","10:12:00","10:12:00","120638","28","0","0"
"51351","10:13:00","10:13:00","120639","29","0","0"
"51351","10:14:00","10:14:00","120640","30","0","0"
"51351","10:15:00","10:15:00","120641","31","1","0"
"51352","15:20:00","15:20:00","120017","2","0","0"
"51352","15:21:00","15:21:00","120018","4","0","0"
"51352","15:21:00","15:21:00","120053","5","0","0"
"51352","15:20:00","15:20:00","120411","1","0","1"
"51352","15:20:00","15:20:00","120412","3","0","0"
"51352","15:22:00","15:22:00","120413","6","0","0"
"51352","15:23:00","15:23:00","120414","7","0","0"
"51352","15:24:00","15:24:00","120415","8","0","0"
"51352","15:24:00","15:24:00","120417","9","0","0"
"51352","15:26:00","15:26:00","120419","11","0","0"
"51352","15:25:00","15:25:00","120422","10","0","0"
"51352","15:28:00","15:28:00","120433","12","0","0"
"51352","15:31:00","15:31:00","120435","13","0","0"
"51352","15:31:00","15:31:00","120437","14","0","0"
"51352","15:32:00","15:32:00","120449","15","0","0"
"51352","15:33:00","15:33:00","120451","16","0","0"
"51352","15:34:00","15:34:00","120453","17","0","0"
"51352","15:35:00","15:35:00","120455","18","0","0"
"51352","15:35:00","15:35:00","120629","19","0","0"
"51352","15:36:00","15:36:00","120630","20","0","0"
"51352","15:37:00","15:37:00","120631","21","0","0"
"51352","15:38:00","15:38:00","120632","22","0","0"
"51352","15:39:00","15:39:00","120633","23","0","0"
"51352","15:39:00","15:39:00","120634","24","0","0"
"51352","15:40:00","15:40:00","120635","25","0","0"
"51352","15:41:00","15:41:00","120636","26","0","0"
"51352","15:42:00","15:42:00","120637","27","0","0"
"51352","15:43:00","15:43:00","120638","28","0","0"
"51352","15:43:00","15:43:00","120639","29","0","0"
"51352","15:44:00","15:44:00","120640","30","0","0"
"51352","15:45:00","15:45:00","120641","31","1","0"
"51353","17:40:00","17:40:00","120017","2","0","0"
"51353","17:41:00","17:41:00","120018","4","0","0"
"51353","17:42:00","17:42:00","120053","5","0","0"
"51353","17:40:00","17:40:00","120411","1","0","1"
"51353","17:41:00","17:41:00","120412","3","0","0"
"51353","17:43:00","17:43:00","120413","6","0","0"
"51353","17:45:00","17:45:00","120414","7","0","0"
"51353","17:45:00","17:45:00","120415","8","0","0"
"51353","17:46:00","17:46:00","120417","9","0","0"
"51353","17:49:00","17:49:00","120419","11","0","0"
"51353","17:47:00","17:47:00","120422","10","0","0"
"51353","17:52:00","17:52:00","120433","12","0","0"
"51353","17:55:00","17:55:00","120435","13","0","0"
"51353","17:56:00","17:56:00","120437","14","0","0"
"51353","17:57:00","17:57:00","120449","15","0","0"
"51353","17:58:00","17:58:00","120451","16","0","0"
"51353","17:59:00","17:59:00","120453","17","0","0"
"51353","18:01:00","18:01:00","120455","18","0","0"
"51353","18:02:00","18:02:00","120629","19","0","0"
"51353","18:03:00","18:03:00","120630","20","0","0"
"51353","18:04:00","18:04:00","120631","21","0","0"
"51353","18:05:00","18:05:00","120632","22","0","0"
"51353","18:06:00","18:06:00","120633","23","0","0"
"51353","18:07:00","18:07:00","120634","24","0","0"
"51353","18:08:00","18:08:00","120635","25","0","0"
"51353","18:10:00","18:10:00","120636","26","0","0"
"51353","18:11:00","18:11:00","120637","27","0","0"
"51353","18:12:00","18:12:00","120638","28","0","0"
"51353","18:13:00","18:13:00","120639","29","0","0"
"51353","18:14:00","18:14:00","120640","30","0","0"
"51353","18:15:00","18:15:00","120641","31","1","0"
"51354","20:10:00","20:10:00","120017","2","0","0"
"51354","20:11:00","20:11:00","120018","4","0","0"
"51354","20:11:00","20:11:00","120053","5","0","0"
"51354","20:10:00","20:10:00","120411","1","0","1"
"51354","20:10:00","20:10:00","120412","3","0","0"
"51354","20:12:00","20:12:00","120413","6","0","0"
"51354","20:13:00","20:13:00","120414","7","0","0"
"51354","20:14:00","20:14:00","120415","8","0","0"
"51354","20:14:00","20:14:00","120417","9","0","0"
"51354","20:16:00","20:16:00","120419","11","0","0"
"51354","20:15:00","20:15:00","120422","10","0","0"
"51354","20:18:00","20:18:00","120433","12","0","0"
"51354","20:21:00","20:21:00","120435","13","0","0"
"51354","20:21:00","20:21:00","120437","14","0","0"
"51354","20:22:00","20:22:00","120449","15","0","0"
"51354","20:23:00","20:23:00","120451","16","0","0"
"51354","20:24:00","20:24:00","120453","17","0","0"
"51354","20:25:00","20:25:00","120455","18","0","0"
"51354","20:25:00","20:25:00","120629","19","0","0"
"51354","20:26:00","20:26:00","120630","20","0","0"
"51354","20:27:00","20:27:00","120631","21","0","0"
"51354","20:28:00","20:28:00","120632","22","0","0"
"51354","20:29:00","20:29:00","120633","23","0","0"
"51354","20:29:00","20:29:00","120634","24","0","0"
"51354","20:30:00","20:30:00","120635","25","0","0"
"51354","20:31:00","20:31:00","120636","26","0","0"
"51354","20:32:00","20:32:00","120637","27","0","0"
"51354","20:33:00","20:33:00","120638","28","0","0"
"51354","20:33:00","20:33:00","120639","29","0","0"
"51354","20:34:00","20:34:00","120640","30","0","0"
"51354","20:35:00","20:35:00","120641","31","1","0"
"51355","7:56:00","7:56:00","120052","34","0","0"
"51355","7:57:00","7:57:00","120053","35","0","0"
"51355","7:58:00","7:58:00","120054","36","0","0"
"51355","7:18:00","7:18:00","120305","9","0","0"
"51355","7:58:00","7:58:00","120306","37","0","0"
"51355","7:51:00","7:51:00","120375","31","0","0"
"51355","8:00:00","8:00:00","120411","38","1","0"
"51355","7:53:00","7:53:00","120416","33","0","0"
"51355","7:52:00","7:52:00","120418","32","0","0"
"51355","7:51:00","7:51:00","120420","30","0","0"
"51355","7:49:00","7:49:00","120421","29","0","0"
"51355","7:46:00","7:46:00","120434","28","0","0"
"51355","7:43:00","7:43:00","120436","27","0","0"
"51355","7:42:00","7:42:00","120438","26","0","0"
"51355","7:41:00","7:41:00","120450","25","0","0"
"51355","7:39:00","7:39:00","120452","24","0","0"
"51355","7:38:00","7:38:00","120454","23","0","0"
"51355","7:37:00","7:37:00","120456","22","0","0"
"51355","7:23:00","7:23:00","120642","10","0","0"
"51355","7:24:00","7:24:00","120643","11","0","0"
"51355","7:25:00","7:25:00","120644","12","0","0"
"51355","7:26:00","7:26:00","120645","13","0","0"
"51355","7:27:00","7:27:00","120646","14","0","0"
"51355","7:29:00","7:29:00","120647","15","0","0"
"51355","7:30:00","7:30:00","120648","16","0","0"
"51355","7:31:00","7:31:00","120649","17","0","0"
"51355","7:32:00","7:32:00","120650","18","0","0"
"51355","7:33:00","7:33:00","120651","19","0","0"
"51355","7:35:00","7:35:00","120652","20","0","0"
"51355","7:36:00","7:36:00","120653","21","0","0"
"51355","7:10:00","7:10:00","120674","2","0","0"
"51355","7:11:00","7:11:00","120675","3","0","0"
"51355","7:12:00","7:12:00","120676","4","0","0"
"51355","7:13:00","7:13:00","120677","5","0","0"
"51355","7:16:00","7:16:00","120678","7","0","0"
"51355","7:17:00","7:17:00","120679","8","0","0"
"51355","7:14:00","7:14:00","120680","6","0","0"
"51355","7:10:00","7:10:00","120681","1","0","1"
"51356","9:32:00","9:32:00","120052","34","0","0"
"51356","9:32:00","9:32:00","120053","35","0","0"
"51356","9:33:00","9:33:00","120054","36","0","0"
"51356","9:06:00","9:06:00","120305","9","0","0"
"51356","9:34:00","9:34:00","120306","37","0","0"
"51356","9:29:00","9:29:00","120375","31","0","0"
"51356","9:35:00","9:35:00","120411","38","1","0"
"51356","9:30:00","9:30:00","120416","33","0","0"
"51356","9:30:00","9:30:00","120418","32","0","0"
"51356","9:28:00","9:28:00","120420","30","0","0"
"51356","9:27:00","9:27:00","120421","29","0","0"
"51356","9:25:00","9:25:00","120434","28","0","0"
"51356","9:23:00","9:23:00","120436","27","0","0"
"51356","9:22:00","9:22:00","120438","26","0","0"
"51356","9:21:00","9:21:00","120450","25","0","0"
"51356","9:20:00","9:20:00","120452","24","0","0"
"51356","9:20:00","9:20:00","120454","23","0","0"
"51356","9:19:00","9:19:00","120456","22","0","0"
"51356","9:09:00","9:09:00","120642","10","0","0"
"51356","9:10:00","9:10:00","120643","11","0","0"
"51356","9:10:00","9:10:00","120644","12","0","0"
"51356","9:11:00","9:11:00","120645","13","0","0"
"51356","9:12:00","9:12:00","120646","14","0","0"
"51356","9:13:00","9:13:00","120647","15","0","0"
"51356","9:14:00","9:14:00","120648","16","0","0"
"51356","9:14:00","9:14:00","120649","17","0","0"
"51356","9:15:00","9:15:00","120650","18","0","0"
"51356","9:16:00","9:16:00","120651","19","0","0"
"51356","9:17:00","9:17:00","120652","20","0","0"
"51356","9:18:00","9:18:00","120653","21","0","0"
"51356","9:00:00","9:00:00","120674","2","0","0"
"51356","9:01:00","9:01:00","120675","3","0","0"
"51356","9:02:00","9:02:00","120676","4","0","0"
"51356","9:02:00","9:02:00","120677","5","0","0"
"51356","9:04:00","9:04:00","120678","7","0","0"
"51356","9:05:00","9:05:00","120679","8","0","0"
"51356","9:03:00","9:03:00","120680","6","0","0"
"51356","9:00:00","9:00:00","120681","1","0","1"
"51357","12:22:00","12:22:00","120052","34","0","0"
"51357","12:22:00","12:22:00","120053","35","0","0"
"51357","12:23:00","12:23:00","120054","36","0","0"
"51357","11:47:00","11:47:00","120305","9","0","0"
"51357","12:24:00","12:24:00","120306","37","0","0"
"51357","12:17:00","12:17:00","120375","31","0","0"
"51357","12:25:00","12:25:00","120411","38","1","0"
"51357","12:19:00","12:19:00","120416","33","0","0"
"51357","12:18:00","12:18:00","120418","32","0","0"
"51357","12:17:00","12:17:00","120420","30","0","0"
"51357","12:15:00","12:15:00","120421","29","0","0"
"51357","12:13:00","12:13:00","120434","28","0","0"
"51357","12:09:00","12:09:00","120436","27","0","0"
"51357","12:09:00","12:09:00","120438","26","0","0"
"51357","12:07:00","12:07:00","120450","25","0","0"
"51357","12:06:00","12:06:00","120452","24","0","0"
"51357","12:05:00","12:05:00","120454","23","0","0"
"51357","12:04:00","12:04:00","120456","22","0","0"
"51357","11:51:00","11:51:00","120642","10","0","0"
"51357","11:53:00","11:53:00","120643","11","0","0"
"51357","11:53:00","11:53:00","120644","12","0","0"
"51357","11:54:00","11:54:00","120645","13","0","0"
"51357","11:55:00","11:55:00","120646","14","0","0"
"51357","11:57:00","11:57:00","120647","15","0","0"
"51357","11:58:00","11:58:00","120648","16","0","0"
"51357","11:59:00","11:59:00","120649","17","0","0"
"51357","12:00:00","12:00:00","120650","18","0","0"
"51357","12:01:00","12:01:00","120651","19","0","0"
"51357","12:02:00","12:02:00","120652","20","0","0"
"51357","12:03:00","12:03:00","120653","21","0","0"
"51357","11:40:00","11:40:00","120674","2","0","0"
"51357","11:41:00","11:41:00","120675","3","0","0"
"51357","11:42:00","11:42:00","120676","4","0","0"
"51357","11:43:00","11:43:00","120677","5","0","0"
"51357","11:45:00","11:45:00","120678","7","0","0"
"51357","11:46:00","11:46:00","120679","8","0","0"
"51357","11:43:00","11:43:00","120680","6","0","0"
"51357","11:40:00","11:40:00","120681","1","0","1"
"51358","13:52:00","13:52:00","120052","34","0","0"
"51358","13:52:00","13:52:00","120053","35","0","0"
"51358","13:53:00","13:53:00","120054","36","0","0"
"51358","13:17:00","13:17:00","120305","9","0","0"
"51358","13:54:00","13:54:00","120306","37","0","0"
"51358","13:47:00","13:47:00","120375","31","0","0"
"51358","13:55:00","13:55:00","120411","38","1","0"
"51358","13:49:00","13:49:00","120416","33","0","0"
"51358","13:48:00","13:48:00","120418","32","0","0"
"51358","13:47:00","13:47:00","120420","30","0","0"
"51358","13:45:00","13:45:00","120421","29","0","0"
"51358","13:43:00","13:43:00","120434","28","0","0"
"51358","13:39:00","13:39:00","120436","27","0","0"
"51358","13:39:00","13:39:00","120438","26","0","0"
"51358","13:37:00","13:37:00","120450","25","0","0"
"51358","13:36:00","13:36:00","120452","24","0","0"
"51358","13:35:00","13:35:00","120454","23","0","0"
"51358","13:34:00","13:34:00","120456","22","0","0"
"51358","13:21:00","13:21:00","120642","10","0","0"
"51358","13:23:00","13:23:00","120643","11","0","0"
"51358","13:23:00","13:23:00","120644","12","0","0"
"51358","13:24:00","13:24:00","120645","13","0","0"
"51358","13:25:00","13:25:00","120646","14","0","0"
"51358","13:27:00","13:27:00","120647","15","0","0"
"51358","13:28:00","13:28:00","120648","16","0","0"
"51358","13:29:00","13:29:00","120649","17","0","0"
"51358","13:30:00","13:30:00","120650","18","0","0"
"51358","13:31:00","13:31:00","120651","19","0","0"
"51358","13:32:00","13:32:00","120652","20","0","0"
"51358","13:33:00","13:33:00","120653","21","0","0"
"51358","13:10:00","13:10:00","120674","2","0","0"
"51358","13:11:00","13:11:00","120675","3","0","0"
"51358","13:12:00","13:12:00","120676","4","0","0"
"51358","13:13:00","13:13:00","120677","5","0","0"
"51358","13:15:00","13:15:00","120678","7","0","0"
"51358","13:16:00","13:16:00","120679","8","0","0"
"51358","13:13:00","13:13:00","120680","6","0","0"
"51358","13:10:00","13:10:00","120681","1","0","1"
"51359","15:12:00","15:12:00","120052","34","0","0"
"51359","15:12:00","15:12:00","120053","35","0","0"
"51359","15:13:00","15:13:00","120054","36","0","0"
"51359","14:46:00","14:46:00","120305","9","0","0"
"51359","15:14:00","15:14:00","120306","37","0","0"
"51359","15:09:00","15:09:00","120375","31","0","0"
"51359","15:15:00","15:15:00","120411","38","1","0"
"51359","15:10:00","15:10:00","120416","33","0","0"
"51359","15:10:00","15:10:00","120418","32","0","0"
"51359","15:08:00","15:08:00","120420","30","0","0"
"51359","15:07:00","15:07:00","120421","29","0","0"
"51359","15:05:00","15:05:00","120434","28","0","0"
"51359","15:03:00","15:03:00","120436","27","0","0"
"51359","15:02:00","15:02:00","120438","26","0","0"
"51359","15:01:00","15:01:00","120450","25","0","0"
"51359","15:00:00","15:00:00","120452","24","0","0"
"51359","15:00:00","15:00:00","120454","23","0","0"
"51359","14:59:00","14:59:00","120456","22","0","0"
"51359","14:49:00","14:49:00","120642","10","0","0"
"51359","14:50:00","14:50:00","120643","11","0","0"
"51359","14:50:00","14:50:00","120644","12","0","0"
"51359","14:51:00","14:51:00","120645","13","0","0"
"51359","14:52:00","14:52:00","120646","14","0","0"
"51359","14:53:00","14:53:00","120647","15","0","0"
"51359","14:54:00","14:54:00","120648","16","0","0"
"51359","14:54:00","14:54:00","120649","17","0","0"
"51359","14:55:00","14:55:00","120650","18","0","0"
"51359","14:56:00","14:56:00","120651","19","0","0"
"51359","14:57:00","14:57:00","120652","20","0","0"
"51359","14:58:00","14:58:00","120653","21","0","0"
"51359","14:40:00","14:40:00","120674","2","0","0"
"51359","14:41:00","14:41:00","120675","3","0","0"
"51359","14:42:00","14:42:00","120676","4","0","0"
"51359","14:42:00","14:42:00","120677","5","0","0"
"51359","14:44:00","14:44:00","120678","7","0","0"
"51359","14:45:00","14:45:00","120679","8","0","0"
"51359","14:43:00","14:43:00","120680","6","0","0"
"51359","14:40:00","14:40:00","120681","1","0","1"
"51360","17:32:00","17:32:00","120052","34","0","0"
"51360","17:32:00","17:32:00","120053","35","0","0"
"51360","17:33:00","17:33:00","120054","36","0","0"
"51360","17:06:00","17:06:00","120305","9","0","0"
"51360","17:34:00","17:34:00","120306","37","0","0"
"51360","17:29:00","17:29:00","120375","31","0","0"
"51360","17:35:00","17:35:00","120411","38","1","0"
"51360","17:30:00","17:30:00","120416","33","0","0"
"51360","17:30:00","17:30:00","120418","32","0","0"
"51360","17:28:00","17:28:00","120420","30","0","0"
"51360","17:27:00","17:27:00","120421","29","0","0"
"51360","17:25:00","17:25:00","120434","28","0","0"
"51360","17:23:00","17:23:00","120436","27","0","0"
"51360","17:22:00","17:22:00","120438","26","0","0"
"51360","17:21:00","17:21:00","120450","25","0","0"
"51360","17:20:00","17:20:00","120452","24","0","0"
"51360","17:20:00","17:20:00","120454","23","0","0"
"51360","17:19:00","17:19:00","120456","22","0","0"
"51360","17:09:00","17:09:00","120642","10","0","0"
"51360","17:10:00","17:10:00","120643","11","0","0"
"51360","17:10:00","17:10:00","120644","12","0","0"
"51360","17:11:00","17:11:00","120645","13","0","0"
"51360","17:12:00","17:12:00","120646","14","0","0"
"51360","17:13:00","17:13:00","120647","15","0","0"
"51360","17:14:00","17:14:00","120648","16","0","0"
"51360","17:14:00","17:14:00","120649","17","0","0"
"51360","17:15:00","17:15:00","120650","18","0","0"
"51360","17:16:00","17:16:00","120651","19","0","0"
"51360","17:17:00","17:17:00","120652","20","0","0"
"51360","17:18:00","17:18:00","120653","21","0","0"
"51360","17:00:00","17:00:00","120674","2","0","0"
"51360","17:01:00","17:01:00","120675","3","0","0"
"51360","17:02:00","17:02:00","120676","4","0","0"
"51360","17:02:00","17:02:00","120677","5","0","0"
"51360","17:04:00","17:04:00","120678","7","0","0"
"51360","17:05:00","17:05:00","120679","8","0","0"
"51360","17:03:00","17:03:00","120680","6","0","0"
"51360","17:00:00","17:00:00","120681","1","0","1"
"51361","20:03:00","20:03:00","120052","34","0","0"
"51361","20:03:00","20:03:00","120053","35","0","0"
"51361","20:04:00","20:04:00","120054","36","0","0"
"51361","19:44:00","19:44:00","120305","9","0","0"
"51361","20:04:00","20:04:00","120306","37","0","0"
"51361","20:00:00","20:00:00","120375","31","0","0"
"51361","20:05:00","20:05:00","120411","38","1","0"
"51361","20:01:00","20:01:00","120416","33","0","0"
"51361","20:01:00","20:01:00","120418","32","0","0"
"51361","20:00:00","20:00:00","120420","30","0","0"
"51361","19:59:00","19:59:00","120421","29","0","0"
"51361","19:58:00","19:58:00","120434","28","0","0"
"51361","19:56:00","19:56:00","120436","27","0","0"
"51361","19:56:00","19:56:00","120438","26","0","0"
"51361","19:55:00","19:55:00","120450","25","0","0"
"51361","19:54:00","19:54:00","120452","24","0","0"
"51361","19:54:00","19:54:00","120454","23","0","0"
"51361","19:53:00","19:53:00","120456","22","0","0"
"51361","19:46:00","19:46:00","120642","10","0","0"
"51361","19:47:00","19:47:00","120643","11","0","0"
"51361","19:47:00","19:47:00","120644","12","0","0"
"51361","19:48:00","19:48:00","120645","13","0","0"
"51361","19:48:00","19:48:00","120646","14","0","0"
"51361","19:49:00","19:49:00","120647","15","0","0"
"51361","19:50:00","19:50:00","120648","16","0","0"
"51361","19:50:00","19:50:00","120649","17","0","0"
"51361","19:51:00","19:51:00","120650","18","0","0"
"51361","19:51:00","19:51:00","120651","19","0","0"
"51361","19:52:00","19:52:00","120652","20","0","0"
"51361","19:53:00","19:53:00","120653","21","0","0"
"51361","19:40:00","19:40:00","120674","2","0","0"
"51361","19:40:00","19:40:00","120675","3","0","0"
"51361","19:41:00","19:41:00","120676","4","0","0"
"51361","19:41:00","19:41:00","120677","5","0","0"
"51361","19:43:00","19:43:00","120678","7","0","0"
"51361","19:43:00","19:43:00","120679","8","0","0"
"51361","19:42:00","19:42:00","120680","6","0","0"
"51361","19:40:00","19:40:00","120681","1","0","1"
"51362","22:03:00","22:03:00","120052","34","0","0"
"51362","22:03:00","22:03:00","120053","35","0","0"
"51362","22:04:00","22:04:00","120054","36","0","0"
"51362","21:44:00","21:44:00","120305","9","0","0"
"51362","22:04:00","22:04:00","120306","37","0","0"
"51362","22:00:00","22:00:00","120375","31","0","0"
"51362","22:05:00","22:05:00","120411","38","1","0"
"51362","22:01:00","22:01:00","120416","33","0","0"
"51362","22:01:00","22:01:00","120418","32","0","0"
"51362","22:00:00","22:00:00","120420","30","0","0"
"51362","21:59:00","21:59:00","120421","29","0","0"
"51362","21:58:00","21:58:00","120434","28","0","0"
"51362","21:56:00","21:56:00","120436","27","0","0"
"51362","21:56:00","21:56:00","120438","26","0","0"
"51362","21:55:00","21:55:00","120450","25","0","0"
"51362","21:54:00","21:54:00","120452","24","0","0"
"51362","21:54:00","21:54:00","120454","23","0","0"
"51362","21:53:00","21:53:00","120456","22","0","0"
"51362","21:46:00","21:46:00","120642","10","0","0"
"51362","21:47:00","21:47:00","120643","11","0","0"
"51362","21:47:00","21:47:00","120644","12","0","0"
"51362","21:48:00","21:48:00","120645","13","0","0"
"51362","21:48:00","21:48:00","120646","14","0","0"
"51362","21:49:00","21:49:00","120647","15","0","0"
"51362","21:50:00","21:50:00","120648","16","0","0"
"51362","21:50:00","21:50:00","120649","17","0","0"
"51362","21:51:00","21:51:00","120650","18","0","0"
"51362","21:51:00","21:51:00","120651","19","0","0"
"51362","21:52:00","21:52:00","120652","20","0","0"
"51362","21:53:00","21:53:00","120653","21","0","0"
"51362","21:40:00","21:40:00","120674","2","0","0"
"51362","21:40:00","21:40:00","120675","3","0","0"
"51362","21:41:00","21:41:00","120676","4","0","0"
"51362","21:41:00","21:41:00","120677","5","0","0"
"51362","21:43:00","21:43:00","120678","7","0","0"
"51362","21:43:00","21:43:00","120679","8","0","0"
"51362","21:42:00","21:42:00","120680","6","0","0"
"51362","21:40:00","21:40:00","120681","1","0","1"
"51363","10:51:00","10:51:00","120052","26","0","0"
"51363","10:52:00","10:52:00","120053","27","0","0"
"51363","10:53:00","10:53:00","120054","28","0","0"
"51363","10:54:00","10:54:00","120306","29","0","0"
"51363","10:47:00","10:47:00","120375","23","0","0"
"51363","10:55:00","10:55:00","120411","30","1","0"
"51363","10:49:00","10:49:00","120416","25","0","0"
"51363","10:48:00","10:48:00","120418","24","0","0"
"51363","10:46:00","10:46:00","120420","22","0","0"
"51363","10:45:00","10:45:00","120421","21","0","0"
"51363","10:42:00","10:42:00","120434","20","0","0"
"51363","10:39:00","10:39:00","120436","19","0","0"
"51363","10:38:00","10:38:00","120438","18","0","0"
"51363","10:37:00","10:37:00","120450","17","0","0"
"51363","10:35:00","10:35:00","120452","16","0","0"
"51363","10:34:00","10:34:00","120454","15","0","0"
"51363","10:33:00","10:33:00","120456","14","0","0"
"51363","10:20:00","10:20:00","120641","1","0","1"
"51363","10:20:00","10:20:00","120642","2","0","0"
"51363","10:21:00","10:21:00","120643","3","0","0"
"51363","10:22:00","10:22:00","120644","4","0","0"
"51363","10:23:00","10:23:00","120645","5","0","0"
"51363","10:24:00","10:24:00","120646","6","0","0"
"51363","10:26:00","10:26:00","120647","7","0","0"
"51363","10:27:00","10:27:00","120648","8","0","0"
"51363","10:27:00","10:27:00","120649","9","0","0"
"51363","10:29:00","10:29:00","120650","10","0","0"
"51363","10:30:00","10:30:00","120651","11","0","0"
"51363","10:31:00","10:31:00","120652","12","0","0"
"51363","10:32:00","10:32:00","120653","13","0","0"
"51364","16:12:00","16:12:00","120052","26","0","0"
"51364","16:13:00","16:13:00","120053","27","0","0"
"51364","16:13:00","16:13:00","120054","28","0","0"
"51364","16:14:00","16:14:00","120306","29","0","0"
"51364","16:09:00","16:09:00","120375","23","0","0"
"51364","16:15:00","16:15:00","120411","30","1","0"
"51364","16:10:00","16:10:00","120416","25","0","0"
"51364","16:10:00","16:10:00","120418","24","0","0"
"51364","16:09:00","16:09:00","120420","22","0","0"
"51364","16:08:00","16:08:00","120421","21","0","0"
"51364","16:06:00","16:06:00","120434","20","0","0"
"51364","16:03:00","16:03:00","120436","19","0","0"
"51364","16:03:00","16:03:00","120438","18","0","0"
"51364","16:02:00","16:02:00","120450","17","0","0"
"51364","16:01:00","16:01:00","120452","16","0","0"
"51364","16:00:00","16:00:00","120454","15","0","0"
"51364","15:59:00","15:59:00","120456","14","0","0"
"51364","15:50:00","15:50:00","120641","1","0","1"
"51364","15:50:00","15:50:00","120642","2","0","0"
"51364","15:51:00","15:51:00","120643","3","0","0"
"51364","15:51:00","15:51:00","120644","4","0","0"
"51364","15:52:00","15:52:00","120645","5","0","0"
"51364","15:53:00","15:53:00","120646","6","0","0"
"51364","15:54:00","15:54:00","120647","7","0","0"
"51364","15:55:00","15:55:00","120648","8","0","0"
"51364","15:55:00","15:55:00","120649","9","0","0"
"51364","15:56:00","15:56:00","120650","10","0","0"
"51364","15:57:00","15:57:00","120651","11","0","0"
"51364","15:58:00","15:58:00","120652","12","0","0"
"51364","15:58:00","15:58:00","120653","13","0","0"
"51365","18:51:00","18:51:00","120052","26","0","0"
"51365","18:52:00","18:52:00","120053","27","0","0"
"51365","18:53:00","18:53:00","120054","28","0","0"
"51365","18:54:00","18:54:00","120306","29","0","0"
"51365","18:47:00","18:47:00","120375","23","0","0"
"51365","18:55:00","18:55:00","120411","30","1","0"
"51365","18:49:00","18:49:00","120416","25","0","0"
"51365","18:48:00","18:48:00","120418","24","0","0"
"51365","18:46:00","18:46:00","120420","22","0","0"
"51365","18:45:00","18:45:00","120421","21","0","0"
"51365","18:42:00","18:42:00","120434","20","0","0"
"51365","18:39:00","18:39:00","120436","19","0","0"
"51365","18:38:00","18:38:00","120438","18","0","0"
"51365","18:37:00","18:37:00","120450","17","0","0"
"51365","18:35:00","18:35:00","120452","16","0","0"
"51365","18:34:00","18:34:00","120454","15","0","0"
"51365","18:33:00","18:33:00","120456","14","0","0"
"51365","18:20:00","18:20:00","120641","1","0","1"
"51365","18:20:00","18:20:00","120642","2","0","0"
"51365","18:21:00","18:21:00","120643","3","0","0"
"51365","18:22:00","18:22:00","120644","4","0","0"
"51365","18:23:00","18:23:00","120645","5","0","0"
"51365","18:24:00","18:24:00","120646","6","0","0"
"51365","18:26:00","18:26:00","120647","7","0","0"
"51365","18:27:00","18:27:00","120648","8","0","0"
"51365","18:27:00","18:27:00","120649","9","0","0"
"51365","18:29:00","18:29:00","120650","10","0","0"
"51365","18:30:00","18:30:00","120651","11","0","0"
"51365","18:31:00","18:31:00","120652","12","0","0"
"51365","18:32:00","18:32:00","120653","13","0","0"
"51366","21:02:00","21:02:00","120052","26","0","0"
"51366","21:03:00","21:03:00","120053","27","0","0"
